item_name,item_url
Acacia Boat,https://minecraft.wiki/w/Acacia_Boat
Acacia Boat with Chest,https://minecraft.wiki/w/Acacia_Boat_with_Chest
Acacia Button,https://minecraft.wiki/w/Acacia_Button
Acacia Door,https://minecraft.wiki/w/Acacia_Door
Acacia Fence,https://minecraft.wiki/w/Acacia_Fence
Acacia Fence Gate,https://minecraft.wiki/w/Acacia_Fence_Gate
Acacia Hanging Sign,https://minecraft.wiki/w/Acacia_Hanging_Sign
Acacia Log,https://minecraft.wiki/w/Acacia_Log
Acacia Planks,https://minecraft.wiki/w/Acacia_Planks
Acacia Pressure Plate,https://minecraft.wiki/w/Acacia_Pressure_Plate
Acacia Shelf,https://minecraft.wiki/w/Acacia_Shelf
Acacia Sign,https://minecraft.wiki/w/Acacia_Sign
Acacia Slab,https://minecraft.wiki/w/Acacia_Slab
Acacia Stairs,https://minecraft.wiki/w/Acacia_Stairs
Acacia Trapdoor,https://minecraft.wiki/w/Acacia_Trapdoor
Acacia Wood,https://minecraft.wiki/w/Acacia_Wood
Activator Rail,https://minecraft.wiki/w/Activator_Rail
Allium,https://minecraft.wiki/w/Allium
Amethyst Shard,https://minecraft.wiki/w/Amethyst_Shard
Ancient Debris,https://minecraft.wiki/w/Ancient_Debris
Andesite,https://minecraft.wiki/w/Andesite
Andesite Slab,https://minecraft.wiki/w/Andesite_Slab
Andesite Stairs,https://minecraft.wiki/w/Andesite_Stairs
Andesite Wall,https://minecraft.wiki/w/Andesite_Wall
Angler Pottery Sherd,https://minecraft.wiki/w/Angler_Pottery_Sherd
Anvil,https://minecraft.wiki/w/Anvil
Apple,https://minecraft.wiki/w/Apple
Archer Pottery Sherd,https://minecraft.wiki/w/Archer_Pottery_Sherd
Armadillo Scute,https://minecraft.wiki/w/Armadillo_Scute
Armor Stand,https://minecraft.wiki/w/Armor_Stand
Arms Up Pottery Sherd,https://minecraft.wiki/w/Arms_Up_Pottery_Sherd
Arrow,https://minecraft.wiki/w/Arrow
Arrow of Big,https://minecraft.wiki/w/Arrow_of_Big
Arrow of Decay,https://minecraft.wiki/w/Arrow_of_Decay
Arrow of Fire Resistance,https://minecraft.wiki/w/Arrow_of_Fire_Resistance
Arrow of Harming,https://minecraft.wiki/w/Arrow_of_Harming
Arrow of Healing,https://minecraft.wiki/w/Arrow_of_Healing
Arrow of Infestation,https://minecraft.wiki/w/Arrow_of_Infestation
Arrow of Invisibility,https://minecraft.wiki/w/Arrow_of_Invisibility
Arrow of Leaping,https://minecraft.wiki/w/Arrow_of_Leaping
Arrow of Luck,https://minecraft.wiki/w/Arrow_of_Luck
Arrow of Night Vision,https://minecraft.wiki/w/Arrow_of_Night_Vision
Arrow of Oozing,https://minecraft.wiki/w/Arrow_of_Oozing
Arrow of Poison,https://minecraft.wiki/w/Arrow_of_Poison
Arrow of Regeneration,https://minecraft.wiki/w/Arrow_of_Regeneration
Arrow of Slow Falling,https://minecraft.wiki/w/Arrow_of_Slow_Falling
Arrow of Slowness,https://minecraft.wiki/w/Arrow_of_Slowness
Arrow of Small,https://minecraft.wiki/w/Arrow_of_Small
Arrow of Splashing,https://minecraft.wiki/w/Arrow_of_Splashing
Arrow of Sticky,https://minecraft.wiki/w/Arrow_of_Sticky
Arrow of Strength,https://minecraft.wiki/w/Arrow_of_Strength
Arrow of Swiftness,https://minecraft.wiki/w/Arrow_of_Swiftness
Arrow of Water Breathing,https://minecraft.wiki/w/Arrow_of_Water_Breathing
Arrow of Weakness,https://minecraft.wiki/w/Arrow_of_Weakness
Arrow of Weaving,https://minecraft.wiki/w/Arrow_of_Weaving
Arrow of Wind Charging,https://minecraft.wiki/w/Arrow_of_Wind_Charging
Arrow of the Turtle Master,https://minecraft.wiki/w/Arrow_of_the_Turtle_Master
Awkward Lingering Potion,https://minecraft.wiki/w/Awkward_Lingering_Potion
Awkward Potion,https://minecraft.wiki/w/Awkward_Potion
Azure Bluet,https://minecraft.wiki/w/Azure_Bluet
Baked Potato,https://minecraft.wiki/w/Baked_Potato
Bamboo,https://minecraft.wiki/w/Bamboo
Bamboo Button,https://minecraft.wiki/w/Bamboo_Button
Bamboo Door,https://minecraft.wiki/w/Bamboo_Door
Bamboo Fence,https://minecraft.wiki/w/Bamboo_Fence
Bamboo Fence Gate,https://minecraft.wiki/w/Bamboo_Fence_Gate
Bamboo Hanging Sign,https://minecraft.wiki/w/Bamboo_Hanging_Sign
Bamboo Mosaic,https://minecraft.wiki/w/Bamboo_Mosaic
